1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
1187|1.00|3481.00|"W2008.001.006"|"W2008.001.006"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Hartebeest or Kongoni"|"1938"|"1938"|"ink and graphite on paper"|"image: 10 × 13 1/2 in. (25.4 × 34.3 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Hartebeest or Kongoni.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 112."|"None"||||
1188|1.00|3482.00|"W2008.001.007"|"W2008.001.007"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Eland"|"1938"|"1938"|"ink, gouache, and graphite on paper"|"image: 10 × 16 1/8 in. (25.4 × 41 cm)
frame: 17 × 15 1/8 in. (43.2 × 38.4 cm)"|"Sketch of eland in a river.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 127."|"None"||||
1189|1.00|3483.00|"W2008.001.008"|"W2008.001.008"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"The Vulturine Guinea-Fowl"|"1938"|"1938"|"ink, gouache, and graphite on paper"|"image: 9 3/4 × 13 1/2 in. (24.8 × 34.3 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Vulturine Guinea-Fowl.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 105."|"None"||||
1190|1.00|3484.00|"W2008.001.009"|"W2008.001.009"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Masai Ostriches, Tanganyika"|"1938"|"1938"|"ink and graphite on paper"|"image: 10 × 13 1/2 in. (25.4 × 34.3 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Masai Ostriches.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 131."|"None"||||
1191|1.00|3485.00|"W2008.001.010"|"W2008.001.010"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Secretary Birds"|"1938"|"1938"|"ink, gouache, and graphite on paper"|"image: 9 3/4 × 13 1/2 in. (24.8 × 34.3 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Secretary Birds.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 33."|"None"||||
1192|1.00|3487.00|"W2008.001.011"|"W2008.001.011"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Flamingos"|"1938"|"1938"|"ink, gouache and graphite on paper"|"image: 10 × 13 1/2 in. (25.4 × 34.3 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Flamingos.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 207."|"None"||||
1193|2.00|3486.00|"W2008.001.012"|"W2008.001.012"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Flamingos at Lake Hannington"|"1938"|"1938"|"ink, gouache and graphite on paper"|"image: 10 × 13 1/2 in. (25.4 × 34.3 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Flamingos.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1194|1.00|3488.00|"W2008.001.013"|"W2008.001.013"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Sacred Ibis"|"1938"|"1938"|"ink and graphite on paper"|"image: 6 3/4 × 6 1/8 in. (17.1 × 15.6 cm)
frame: 17 × 15 in. (43.2 × 38.1 cm)"|"Sketch of Sacred Ibis.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1195|1.00|3489.00|"W2008.001.014"|"W2008.001.014"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Griffon Vulture"|"1938"|"1938"|"ink and graphite on paper"|"image: 6 1/4 × 6 1/8 in. (15.9 × 15.6 cm)
frame: 17 × 15 in. (43.2 × 38.1 cm)"|"Sketch of Griffon Vulture.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1196|1.00|3490.00|"W2008.001.015"|"W2008.001.015"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Hyrax"|"1938"|"1938"|"ink and graphite on paper"|"image: 3 3/4 × 5 3/8 in. (9.5 × 13.7 cm)
frame: 17 × 15 in. (43.2 × 38.1 cm)"|"Sketch of Hyrax.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1197|1.00|3491.00|"W2008.001.016"|"W2008.001.016"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Hyena"|"1938"|"1938"|"ink and graphite on paper"|"image: 6 3/4 × 6 1/2 in. (17.1 × 16.5 cm)
frame: 17 × 15 in. (43.2 × 38.1 cm)"|"Sketch of Hyena.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1198|1.00|3492.00|"W2008.001.017"|"W2008.001.017"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Lioness"|"1938"|"1938"|"ink and graphite on paper"|"image: 6 1/2 × 7 1/4 in. (16.5 × 18.4 cm)
frame: 17 × 15 in. (43.2 × 38.1 cm)"|"Sketch of Lioness.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1199|2.00|3698.00|"W2010.015"|"W2010.015"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Lion Spearing in Tanganyika"||"0"|"Ink on Paper"|"image: 13 × 10 in. (33 × 25.4 cm)"|"Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1200|2.00|3729.00|"W2010.032.001"|"W2010.032.001"|"Anonymous Gift, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"African Rhinoceros"|"1938"|"1938"|"Ink, Gouache, and Graphite on Paper"|"10 x 13.5"|"Sketch of African Rhinoceros.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1201|2.00|3730.00|"W2010.032.002"|"W2010.032.002"|"Anonymous Gift, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"The Aardvark or Earth Pig"|"1938"|"1938"|"Ink and Graphite on Paper"|"10 x 13.5"|"Sketch of two aardvarks.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1202|1.00|3731.00|"W2010.032.003"|"W2010.032.003"|"Anonymous Gift, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Wild Dog"|"1938"|"1938"|"Ink and Graphite on Paper"|"10 x 13.5"|"Sketch of a wild dog.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."""|"None"||||
1203|1.00|5548.00|"JL1994.024"|"JL1994.024"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Voice of the Desert"|"1914"|"1914"|"Oil on Canvas mounted on Board"|"image: 30 × 40 in. (76.2 × 101.6 cm)
frame: 37 1/2 × 47 1/2 in. (95.3 × 120.7 cm)"|"A family of coyote sit in the desert at night.  the coyote are in the center of the canvas and howl up at the moon.  A few plants grow out of the sand.  A very dark image."|"None"||||
1204|1.00|75.00|"JL1995.039"|"JL1995.039"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"The Struggle for Existence"|"1947"|"1947"|"Oil on Canvas"|"image: 45 × 60 in. (114.3 × 152.4 cm)
frame: 58 1/4 × 73 1/4 in. (148 × 186.1 cm)"|"Wolves circle around a pack of horses. The horses all group together in the center as the wolves close in around them. The ground is covered with snow."|"None"||||
1205|1.00|505.00|"JL1998.039"|"JL1998.039"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Robbing the Eagles Nest"|"1912"|"1912"|"Oil on Board"|"image: 12 × 10 in. (30.5 × 25.4 cm)
frame: 27 × 31 1/8 in. (68.6 × 79.1 cm)"|"A climber makes her way up a thin rocky ledge to an eagles nest.  The eagle flies in from the right just as the she is taking an egg out of the nest. Blue sky."|"None"||||
1206|1.00|4403.00|"M1987.134"|"M1987.134"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Female of the Species"|"1946"|"1946"|"Oil on Canvas"|"image: 28 × 22 in. (71.1 × 55.9 cm)
frame: 33 1/4 × 24 in. (84.5 × 61 cm)"|"A mother horse chases a wolf away from her foal which stands in the background."|"None"||||
1207|1.00|226.00|"M1995.161"|"M1995.161"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Swans"|"1913"|"1913"|"Oil on Canvas"|"image: 30 1/4 × 40 in. (76.8 × 101.6 cm)
frame: 43 5/8 × 53 5/8 in. (110.8 × 136.2 cm)"|"Two white swans float together on a lake at night.  Their reflections can be seen on the water."|"None"||||
1208|1.00|566.00|"W1998.092"|"W1998.092"|"Montagnie and Gwendolyn Van Norden, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Grizzly Bear, Lower Rockies"|"1925"|"1925"|"Oil on Canvas Board"|"image: 16 × 12 in. (40.6 × 30.5 cm)
frame: 26 × 22 in. (66 × 55.9 cm)"|"A brown grizzly bear walks to the right.  Behind him and in front of him are pencil sketches of parts of his body."|"None"||||
1209|2.00|3540.00|"W2008.048"|"W2008.048"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"A Self-Portrait"||"0"|"Oil"|"image: 26 1/2 × 31 1/4 in. (67.3 × 79.4 cm)"|"Right-facing profile of William R. Leigh."|" None"||||
1210|1.00|451.00|"W1997.085"|"W1997.085"|"William D. Weiss, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Donkey Heads"|"1920"|"0"|"engraving"|"image (sight): 8 1/4 × 10 3/4 in. (21 × 27.3 cm)
frame: 17 1/8 × 19 1/2 in. (43.5 × 49.5 cm)"|"Three donkey head profiles, one facing right, center facing viewer, last facing left. Signed in pencil LRC"|" None"||||
1211|6.00|3977.00|"M2012.008"|"M2012.008"|"Purchased with Funds Generously Donated by the Robert S. and Grayce B. Kerr Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Buffalo"|"1956"|"1956"|"Bronze"|"o: 16"|"Bull bison with his head down and turned to the right.  Appears to be charging."|" None"||||
1212|1.00|5520.00|"JL1993.110"|"JL1993.110"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"Emil W. Lenders"|"Lenders, Emil W."|"Emil W. Lenders, United Kingdom, 1865-1934"|"Lenders, Emil W."|"Evenly Matched"|"1921"|"1921"|"Oil on Canvas"|"image: 40 × 60 in. (101.6 × 152.4 cm)
frame: 51 1/2 × 71 5/8 in. (130.8 × 181.9 cm)"|"A herd of bison stand in an open field in the summer.  In the foreground two bison stand head to head as other bison graze around them.  The grass is dry and yellow and the sky is clear blue."|" None"||||
1213|1.00|4273.00|"M1987.003"|"M1987.003"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Emil W. Lenders"|"Lenders, Emil W."|"Emil W. Lenders, United Kingdom, 1865-1934"|"Lenders, Emil W."|"In the Face of the Blizzard"|"c. 1914"|"0"|"Oil on Canvas"|"image: 24 × 36 in. (61 × 91.4 cm)
frame: 32 1/4 × 44 1/4 in. (81.9 × 112.4 cm)"|"Bison standing in a snowing plain.  The bison face to the right of the canvas.   Storm clouds are in the background."|"http://www.wildlifeart.org/collection/artists/artist-emil-w-lenders-248/artwork-in-the-face-of-the-blizzard-89/"|"http://www.wildlifeart.org/wp-content/media/artworks/1987003-large.jpg"|||
1214|1.00|5521.00|"W1993.111"|"W1993.111"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Emil W. Lenders"|"Lenders, Emil W."|"Emil W. Lenders, United Kingdom, 1865-1934"|"Lenders, Emil W."|"Moonlight Serenade"||"0"|"Oil on Canvas"|"image: 24 × 36 in. (61 × 91.4 cm)
frame: 32 1/4 × 44 1/2 in. (81.9 × 113 cm)"|"Three coyote's stand together looking up at the cloud filled and moonlit sky.  The open plains stretch out behind them."|"None"||||
1215|1.00|5569.00|"W1994.045"|"W1994.045"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Emil W. Lenders"|"Lenders, Emil W."|"Emil W. Lenders, United Kingdom, 1865-1934"|"Lenders, Emil W."|"The Challenge"|"c. 1925"|"0"|"Oil on canvas"|"image: 24 × 36 in. (61 × 91.4 cm)
frame: 33 × 45 in. (83.8 × 114.3 cm)"|"A large and imposing bison stands centered in the foreground facing the left.  He has a large, furry brown body.  Open fields and clear blue sky spread out beyond him."|"http://www.wildlifeart.org/collection/artists/artist-emil-w-lenders-248/artwork-the-challenge-738/"|"http://www.wildlifeart.org/wp-content/media/artworks/1994045-large.jpg"|||
1216|1.00|3205.00|"M2006.028"|"M2006.028"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"David Lewin"|"Lewin, David"|"David Lewin, United States, b. 1955"|"Lewin, David"|"Squid"|"2006"|"2006"|"Glass"|"38 × 15 × 22 in. (96.5 × 38.1 × 55.9 cm)"|"squid of blown glass on metal stand"|"None"||||
1217|1.00|845.00|"W2000.019"|"W2000.019"|"Gift of Roy Pierce and Winnifred Poland Pierce, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Harriet Lewis"|"Lewis, Harriet"|"Harriet Lewis, United States, 18830 1/2 × 41 1/2 - 1974"|"Lewis, Harriet"|"Bison"||"0"|"Lithograph on rice paper"|"image: 22 × 34 in. (55.9 × 86.4 cm)
frame: 30 1/2 × 41 1/2 in. (77.5 × 105.4 cm)"|"Bison image, side view facing left of print.  Signed Harriet Lewis in lower right hand corner."|"None"||||
1218|1.00|182.00|"M1995.147.001"|"M1995.147.001"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Campion Marmot (Marmota flaviventris campioni)"|"1929"|"1929"|"Graphite on paper"|"image: 24 × 18 in. (61 × 45.7 cm)
frame: 33 × 26 in. (83.8 × 66 cm)"|"Marmot"|"None"||||
1219|1.00|183.00|"M1995.147.002"|"M1995.147.002"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Alaska Brown Bear (Ursus dalli)"|"1928"|"1928"|"Graphite on paper"|"image: 18 × 24 in. (45.7 × 61 cm)"|"Two Alaskan brown bears, One walks away from the viewer other bear at distance has head down .  Signed lower left corner"|"None"||||
1220|1.00|184.00|"M1995.147.003"|"M1995.147.003"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Virginia Deer - odocoileus americanus"|"1925"|"1925"|"Graphite on paper"|"image: 15 × 20 in. (38.1 × 50.8 cm)"|"Four deer stand at a stream in the forest.  Two deer in the forground, one drinks from the stream the other looks straight and to the left.  Two other deer are on the right side in the distance. Signed lower right corner"|"None"||||
1221|1.00|185.00|"M1995.147.004"|"M1995.147.004"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Rocky Mountain Sheep-Ovis cervina"|"1929"|"1929"|"Graphite on paper"|"image: 15 × 20 in. (38.1 × 50.8 cm)"|"A rocky mountain sheep stands perched on a rock looking straight ahead.  Rocky mountain in background. Signed lower left corner"|"None"||||
1222|1.00|186.00|"M1995.147.005"|"M1995.147.005"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Cottontail Rabbit-sylvilagus floridanus"|"1928"|"1928"|"Graphite on paper"|"image: 20 × 15 in. (50.8 × 38.1 cm)"|"A rabbit stands by a log in the forest, facing left.  Another rabbit runs to the right in the background. Signed lower left corner"|"None"||||
1223|2.00|187.00|"M1995.147.006"|"M1995.147.006"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Bobcat, Bay Lynx-Lunx rufus"|"1929"|"1929"|"Graphite on paper"|"image: 24 × 30 in. (61 × 76.2 cm)"|"Bobcat with rabbit kill on a rock. An apparent self portrait was discovered on the back of this piece, dated 1928  Signed lower right corner"|"None"||||
1224|1.00|188.00|"M1995.147.007"|"M1995.147.007"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Timber Wolf (canis nubulis)"|"1928"|"1928"|"Graphite on paper"|"image: 12 × 14 in. (30.5 × 35.6 cm)"|"A wolf walks across a snowy clearing in the forest.  Trees line the left side of the drawing. Signed lower right corner"|"None"||||
1225|2.00|189.00|"M1995.147.008"|"M1995.147.008"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Woodland Caribou -Rangifer caribou"|"1930"|"1930"|"Graphite on paper"|"image: 12 × 16 in. (30.5 × 40.6 cm)"|"A caribou is profiled with a line of trees behind him. An apparent self portrait was discovered on the back of this piece, dated 1903.  Signed lower right corner"|"None"||||
1226|1.00|190.00|"M1995.147.009"|"M1995.147.009"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"California Sea-Lion (zaluphus californianus)"|"1927"|"1927"|"Graphite on paper"|"image: 25 × 30 in. (63.5 × 76.2 cm)"|"A sea-lion sits on a rock looking towards the ocean on the left.  The ocean stretches back in the distance.  Signed lower right corner"|"None"||||
1227|1.00|191.00|"M1995.147.010"|"M1995.147.010"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Robert Lindneux"|"Lindneux, Robert"|"Robert Lindneux, United States, 1871 - 1970"|"Lindneux, Robert"|"Southern Fox Squirrel (sciurus niger niger)"|"1927"|"1927"|"Graphite on paper"|"image: 16 1/4 × 12 1/4 in. (41.3 × 31.1 cm)"|"A fox squirrel at the base of a tree facing left.  Thick tree trunks and trees stretch back into the distance. Signed lower right corner"|"None"||||
